Category,IndexName,IndexSymbol,DownloadSymbol,Date,Open,High,Low,Close,Adj Close,Volume
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-08-19,9.152199745178223,9.152199745178223,9.152199745178223,9.152199745178223,9.152199745178223,0.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-08-20,9.195199966430664,9.195199966430664,9.195199966430664,9.195199966430664,9.195199966430664,0.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-08-21,9.254599571228027,9.254599571228027,9.254599571228027,9.254599571228027,9.254599571228027,0.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-08-22,9.317700386047363,9.317700386047363,9.317700386047363,9.317700386047363,9.317700386047363,0.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-08-23,9.282099723815918,9.282099723815918,9.282099723815918,9.282099723815918,9.282099723815918,0.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-08-26,9.34000015258789,9.529999732971191,9.289999961853027,9.510000228881836,9.510000228881836,3626199.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-08-27,9.8100004196167,10.0,9.430000305175781,9.449999809265137,9.449999809265137,2860245.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-08-28,9.579999923706055,9.579999923706055,9.369999885559082,9.430000305175781,9.430000305175781,2347596.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-08-29,9.470000267028809,9.479999542236328,9.289999961853027,9.380000114440918,9.380000114440918,2511551.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-08-30,9.479999542236328,9.489999771118164,9.359999656677246,9.40999984741211,9.40999984741211,3502569.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-02,9.510000228881836,9.550000190734863,9.289999961853027,9.319999694824219,9.319999694824219,5300682.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-03,9.460000038146973,9.460000038146973,9.25,9.270000457763672,9.270000457763672,3128730.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-04,9.0,9.369999885559082,9.0,9.199999809265137,9.199999809265137,2840811.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-05,9.329999923706055,9.329999923706055,9.180000305175781,9.199999809265137,9.199999809265137,1449808.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-06,9.289999961853027,9.289999961853027,9.109999656677246,9.170000076293945,9.170000076293945,2124604.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-09,9.270000457763672,9.279999732971191,9.029999732971191,9.100000381469727,9.100000381469727,1893499.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-10,9.239999771118164,9.25,9.109999656677246,9.170000076293945,9.170000076293945,774442.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-11,9.270000457763672,9.270000457763672,9.020000457763672,9.039999961853027,9.039999961853027,3451252.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-12,9.210000038146973,9.3100004196167,9.079999923706055,9.270000457763672,9.270000457763672,2310624.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-13,9.350000381469727,9.430000305175781,9.289999961853027,9.390000343322754,9.390000343322754,3201691.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-16,9.430000305175781,9.989999771118164,9.399999618530273,9.449999809265137,9.449999809265137,5434502.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-17,9.449999809265137,9.579999923706055,9.369999885559082,9.380000114440918,9.380000114440918,3498940.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-18,9.390000343322754,9.5,9.260000228881836,9.329999923706055,9.329999923706055,2785221.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-19,9.4399995803833,9.449999809265137,9.130000114440918,9.210000038146973,9.210000038146973,5894632.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-20,9.260000228881836,9.460000038146973,9.25,9.399999618530273,9.399999618530273,3741097.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-23,9.449999809265137,9.649999618530273,9.399999618530273,9.430000305175781,9.430000305175781,1932613.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-24,9.529999732971191,9.8100004196167,9.430000305175781,9.75,9.75,6742881.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-25,9.779999732971191,10.670000076293945,9.75,9.800000190734863,9.800000190734863,11142028.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-26,9.970000267028809,10.050000190734863,9.710000038146973,9.989999771118164,9.989999771118164,7029947.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-27,10.050000190734863,10.670000076293945,10.020000457763672,10.079999923706055,10.079999923706055,9081995.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-09-30,10.239999771118164,10.380000114440918,10.109999656677246,10.210000038146973,10.210000038146973,11783927.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-01,10.3100004196167,10.369999885559082,10.09000015258789,10.239999771118164,10.239999771118164,7001487.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-03,10.25,10.399999618530273,10.079999923706055,10.229999542236328,10.229999542236328,18633238.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-04,10.319999694824219,10.329999923706055,10.010000228881836,10.140000343322754,10.140000343322754,10101090.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-07,10.239999771118164,10.279999732971191,9.800000190734863,9.9399995803833,9.9399995803833,7345960.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-08,10.09000015258789,10.09000015258789,9.600000381469727,9.8100004196167,9.8100004196167,6842829.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-09,9.989999771118164,9.989999771118164,9.720000267028809,9.819999694824219,9.819999694824219,5605197.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-10,9.899999618530273,9.949999809265137,9.770000457763672,9.84000015258789,9.84000015258789,2617645.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-11,9.989999771118164,10.020000457763672,9.859999656677246,9.9399995803833,9.9399995803833,2610901.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-14,10.010000228881836,10.069999694824219,9.890000343322754,9.90999984741211,9.90999984741211,4921397.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-15,9.90999984741211,10.0,9.699999809265137,9.75,9.75,4262266.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-16,9.100000381469727,9.850000381469727,9.100000381469727,9.720000267028809,9.720000267028809,5083970.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-17,9.789999961853027,9.819999694824219,9.579999923706055,9.609999656677246,9.609999656677246,4048621.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-18,9.640000343322754,9.789999961853027,9.399999618530273,9.760000228881836,9.760000228881836,3953765.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-21,9.789999961853027,9.869999885559082,9.579999923706055,9.619999885559082,9.619999885559082,3142713.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-22,9.75,9.75,9.300000190734863,9.319999694824219,9.319999694824219,5344035.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-23,9.4399995803833,9.449999809265137,9.25,9.300000190734863,9.300000190734863,6336851.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-24,9.369999885559082,9.369999885559082,9.15999984741211,9.279999732971191,9.279999732971191,3806166.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-25,9.550000190734863,9.550000190734863,8.930000305175781,9.069999694824219,9.069999694824219,4709469.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-28,8.800000190734863,9.300000190734863,8.800000190734863,9.25,9.25,9049417.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-29,9.289999961853027,9.369999885559082,9.109999656677246,9.34000015258789,9.34000015258789,2516801.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-30,9.399999618530273,9.4399995803833,9.279999732971191,9.350000381469727,9.350000381469727,4193256.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-10-31,9.4399995803833,9.4399995803833,9.289999961853027,9.34000015258789,9.34000015258789,3317616.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-01,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2024-11-04,9.399999618530273,9.449999809265137,9.119999885559082,9.220000267028809,9.220000267028809,3379672.0
