Ticker,Date,Open,High,Low,Close,Volume,Adj Close
RPOWER.NS,2026-06-01 09:00:00+05:30,28.09000015258789,28.149999618530273,26.84000015258789,27.06999969482422,8311376,27.06999969482422
RPOWER.NS,2026-06-01 12:00:00+05:30,27.06999969482422,27.139999389648438,26.760000228881836,26.860000610351562,8577370,26.860000610351562
RPOWER.NS,2026-06-01 15:00:00+05:30,26.8700008392334,26.8700008392334,26.510000228881836,26.719999313354492,3562795,26.719999313354492
RPOWER.NS,2026-06-02 09:00:00+05:30,26.690000534057617,26.969999313354492,26.270000457763672,26.399999618530273,6746091,26.399999618530273
RPOWER.NS,2026-06-02 12:00:00+05:30,26.40999984741211,27.079999923706055,26.3700008392334,27.010000228881836,11778880,27.010000228881836
RPOWER.NS,2026-06-02 15:00:00+05:30,27.0,27.079999923706055,26.920000076293945,26.979999542236328,3441231,26.979999542236328
RPOWER.NS,2026-06-03 09:00:00+05:30,27.059999465942383,27.200000762939453,26.280000686645508,26.309999465942383,5240695,26.309999465942383
RPOWER.NS,2026-06-03 12:00:00+05:30,26.299999237060547,27.15999984741211,26.290000915527344,27.049999237060547,12649348,27.049999237060547
RPOWER.NS,2026-06-03 15:00:00+05:30,27.049999237060547,27.170000076293945,27.010000228881836,27.1200008392334,1980452,27.1200008392334
RPOWER.NS,2026-06-04 09:00:00+05:30,26.940000534057617,27.860000610351562,26.75,27.6200008392334,11519992,27.6200008392334
RPOWER.NS,2026-06-04 12:00:00+05:30,27.6200008392334,27.6299991607666,27.25,27.389999389648438,9176948,27.389999389648438
RPOWER.NS,2026-06-04 15:00:00+05:30,27.389999389648438,27.469999313354492,27.3700008392334,27.459999084472656,2476872,27.459999084472656
RPOWER.NS,2026-06-05 09:00:00+05:30,27.540000915527344,28.34000015258789,27.450000762939453,27.809999465942383,15044842,27.809999465942383
RPOWER.NS,2026-06-05 12:00:00+05:30,27.799999237060547,28.90999984741211,27.40999984741211,28.510000228881836,30762740,28.510000228881836
RPOWER.NS,2026-06-05 15:00:00+05:30,28.510000228881836,28.709999084472656,28.469999313354492,28.709999084472656,9153708,28.709999084472656
RPOWER.NS,2026-06-08 09:00:00+05:30,28.170000076293945,28.690000534057617,27.829999923706055,27.889999389648438,7569024,27.889999389648438
RPOWER.NS,2026-06-08 12:00:00+05:30,27.889999389648438,27.93000030517578,27.280000686645508,27.290000915527344,11805828,27.290000915527344
RPOWER.NS,2026-06-08 15:00:00+05:30,27.280000686645508,27.31999969482422,26.959999084472656,27.0,4308915,27.0
RPOWER.NS,2026-06-09 09:00:00+05:30,27.5,27.56999969482422,26.899999618530273,27.420000076293945,10729242,27.420000076293945
RPOWER.NS,2026-06-09 12:00:00+05:30,27.40999984741211,27.8799991607666,27.270000457763672,27.860000610351562,15297627,27.860000610351562
RPOWER.NS,2026-06-09 15:00:00+05:30,27.850000381469727,27.8799991607666,27.760000228881836,27.860000610351562,3337926,27.860000610351562
RPOWER.NS,2026-06-10 09:00:00+05:30,27.709999084472656,28.079999923706055,27.1299991607666,27.170000076293945,5835292,27.170000076293945
RPOWER.NS,2026-06-10 12:00:00+05:30,27.190000534057617,27.469999313354492,26.75,26.799999237060547,19072808,26.799999237060547
RPOWER.NS,2026-06-10 15:00:00+05:30,26.809999465942383,26.84000015258789,26.450000762939453,26.559999465942383,5268774,26.559999465942383
RPOWER.NS,2026-06-11 09:00:00+05:30,26.399999618530273,26.479999542236328,26.110000610351562,26.209999084472656,5754890,26.209999084472656
RPOWER.NS,2026-06-11 12:00:00+05:30,26.229999542236328,26.25,25.579999923706055,25.739999771118164,17992280,25.739999771118164
RPOWER.NS,2026-06-11 15:00:00+05:30,25.75,25.780000686645508,25.65999984741211,25.770000457763672,2944794,25.770000457763672
RPOWER.NS,2026-06-12 09:00:00+05:30,26.190000534057617,26.559999465942383,26.010000228881836,26.229999542236328,6816824,26.229999542236328
RPOWER.NS,2026-06-12 12:00:00+05:30,26.229999542236328,26.760000228881836,26.15999984741211,26.6299991607666,15710709,26.6299991607666
RPOWER.NS,2026-06-12 15:00:00+05:30,26.6200008392334,26.649999618530273,26.530000686645508,26.579999923706055,3595017,26.579999923706055
RPOWER.NS,2026-06-15 09:00:00+05:30,26.989999771118164,27.6299991607666,26.989999771118164,27.06999969482422,6425127,27.06999969482422
RPOWER.NS,2026-06-15 12:00:00+05:30,27.06999969482422,27.149999618530273,26.670000076293945,26.700000762939453,9805951,26.700000762939453
RPOWER.NS,2026-06-15 15:00:00+05:30,26.68000030517578,26.68000030517578,26.459999084472656,26.6200008392334,4773921,26.6200008392334
RPOWER.NS,2026-06-16 09:00:00+05:30,26.899999618530273,27.229999542236328,26.670000076293945,26.760000228881836,5763353,26.760000228881836
RPOWER.NS,2026-06-16 12:00:00+05:30,26.729999542236328,27.209999084472656,26.670000076293945,27.049999237060547,12045785,27.049999237060547
RPOWER.NS,2026-06-16 15:00:00+05:30,27.059999465942383,27.059999465942383,26.899999618530273,26.959999084472656,1840045,26.959999084472656
RPOWER.NS,2026-06-17 09:00:00+05:30,27.079999923706055,27.31999969482422,26.770000457763672,27.100000381469727,10863361,27.100000381469727
RPOWER.NS,2026-06-17 12:00:00+05:30,27.110000610351562,27.229999542236328,26.700000762939453,26.850000381469727,16440573,26.850000381469727
RPOWER.NS,2026-06-17 15:00:00+05:30,26.829999923706055,26.90999984741211,26.81999969482422,26.899999618530273,3002568,26.899999618530273
RPOWER.NS,2026-06-18 09:00:00+05:30,27.049999237060547,27.350000381469727,26.559999465942383,26.610000610351562,6961066,26.610000610351562
RPOWER.NS,2026-06-18 12:00:00+05:30,26.610000610351562,26.790000915527344,26.579999923706055,26.670000076293945,6730474,26.670000076293945
RPOWER.NS,2026-06-18 15:00:00+05:30,26.670000076293945,26.700000762939453,26.6200008392334,26.700000762939453,1917214,26.700000762939453
RPOWER.NS,2026-06-19 09:00:00+05:30,26.65999984741211,26.829999923706055,26.34000015258789,26.3799991607666,8179721,26.3799991607666
RPOWER.NS,2026-06-19 12:00:00+05:30,26.3799991607666,26.399999618530273,26.059999465942383,26.1299991607666,12979378,26.1299991607666
RPOWER.NS,2026-06-19 15:00:00+05:30,26.1299991607666,26.200000762939453,26.049999237060547,26.190000534057617,4387180,26.190000534057617
