Ticker,Date,Open,High,Low,Close,Volume,Adj Close
JPPOWER.NS,2026-06-01 09:00:00+05:30,21.950000762939453,21.989999771118164,18.559999465942383,19.139999389648438,152992965,19.139999389648438
JPPOWER.NS,2026-06-01 12:00:00+05:30,19.149999618530273,19.219999313354492,18.639999389648438,18.829999923706055,79031972,18.829999923706055
JPPOWER.NS,2026-06-01 15:00:00+05:30,18.829999923706055,18.920000076293945,18.760000228881836,18.84000015258789,31995703,18.84000015258789
JPPOWER.NS,2026-06-02 09:00:00+05:30,18.700000762939453,19.540000915527344,18.600000381469727,18.760000228881836,51568349,18.760000228881836
JPPOWER.NS,2026-06-02 12:00:00+05:30,18.770000457763672,19.139999389648438,18.75,18.979999542236328,67479825,18.979999542236328
JPPOWER.NS,2026-06-02 15:00:00+05:30,18.969999313354492,19.09000015258789,18.920000076293945,19.040000915527344,22776558,19.040000915527344
JPPOWER.NS,2026-06-03 09:00:00+05:30,19.040000915527344,19.329999923706055,18.700000762939453,18.850000381469727,72297397,18.850000381469727
JPPOWER.NS,2026-06-03 12:00:00+05:30,18.850000381469727,19.639999389648438,18.829999923706055,19.329999923706055,96769429,19.329999923706055
JPPOWER.NS,2026-06-03 15:00:00+05:30,19.31999969482422,19.3700008392334,19.15999984741211,19.25,16478204,19.25
JPPOWER.NS,2026-06-04 09:00:00+05:30,19.100000381469727,19.540000915527344,18.950000762939453,19.229999542236328,27232289,19.229999542236328
JPPOWER.NS,2026-06-04 12:00:00+05:30,19.229999542236328,19.25,19.020000457763672,19.09000015258789,31403235,19.09000015258789
JPPOWER.NS,2026-06-04 15:00:00+05:30,19.079999923706055,19.09000015258789,18.989999771118164,19.0,14607319,19.0
JPPOWER.NS,2026-06-05 09:00:00+05:30,19.100000381469727,19.299999237060547,18.93000030517578,19.100000381469727,26389918,19.100000381469727
JPPOWER.NS,2026-06-05 12:00:00+05:30,19.1200008392334,19.139999389648438,18.90999984741211,19.040000915527344,26155800,19.040000915527344
JPPOWER.NS,2026-06-05 15:00:00+05:30,19.030000686645508,19.059999465942383,19.0,19.040000915527344,8547642,19.040000915527344
