Ticker,Date,Open,High,Low,Close,Volume,Adj Close
YESBANK.NS,2026-06-01 09:00:00+05:30,23.360000610351562,23.770000457763672,23.1200008392334,23.18000030517578,28125862,23.18000030517578
YESBANK.NS,2026-06-01 12:00:00+05:30,23.18000030517578,23.219999313354492,22.940000534057617,23.079999923706055,38768426,23.079999923706055
YESBANK.NS,2026-06-01 15:00:00+05:30,23.079999923706055,23.09000015258789,22.920000076293945,22.959999084472656,11144372,22.959999084472656
YESBANK.NS,2026-06-02 09:00:00+05:30,22.770000457763672,23.020000457763672,22.530000686645508,22.559999465942383,38649067,22.559999465942383
YESBANK.NS,2026-06-02 12:00:00+05:30,22.540000915527344,22.950000762939453,22.469999313354492,22.84000015258789,60038482,22.84000015258789
YESBANK.NS,2026-06-02 15:00:00+05:30,22.850000381469727,22.8799991607666,22.81999969482422,22.850000381469727,15618287,22.850000381469727
YESBANK.NS,2026-06-03 09:00:00+05:30,22.8799991607666,22.8799991607666,22.200000762939453,22.270000457763672,15064574,22.270000457763672
YESBANK.NS,2026-06-03 12:00:00+05:30,22.270000457763672,23.020000457763672,22.239999771118164,22.889999389648438,55033391,22.889999389648438
YESBANK.NS,2026-06-03 15:00:00+05:30,22.899999618530273,22.950000762939453,22.889999389648438,22.90999984741211,10070147,22.90999984741211
YESBANK.NS,2026-06-04 09:00:00+05:30,22.81999969482422,23.0,22.68000030517578,22.799999237060547,19917924,22.799999237060547
YESBANK.NS,2026-06-04 12:00:00+05:30,22.809999465942383,22.8700008392334,22.68000030517578,22.739999771118164,28262433,22.739999771118164
YESBANK.NS,2026-06-04 15:00:00+05:30,22.739999771118164,22.829999923706055,22.729999542236328,22.799999237060547,8584888,22.799999237060547
YESBANK.NS,2026-06-05 09:00:00+05:30,22.81999969482422,23.399999618530273,22.739999771118164,23.100000381469727,51849911,23.100000381469727
YESBANK.NS,2026-06-05 12:00:00+05:30,23.09000015258789,23.399999618530273,22.899999618530273,23.280000686645508,60504097,23.280000686645508
YESBANK.NS,2026-06-05 15:00:00+05:30,23.280000686645508,23.389999389648438,23.229999542236328,23.3799991607666,15948353,23.3799991607666
